# %ECSV 1.0
# ---
# datatype:
# - name: Target
#   datatype: string
#   description: Target identification; Galaxy-ID number
#   meta: !!omap
#   - {ucd: ID_MAIN}
#   - {_votable_string_dtype: char}
# - name: o_Target
#   datatype: uint8
#   description: Number of observations for this star
#   meta: !!omap
#   - {ucd: NUMBER}
#   - {width: 1}
# - name: RAJ2000
#   datatype: string
#   description: Hour of Right Ascension (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_RA_MAIN}
#   - {xtype: hms}
#   - {_votable_string_dtype: char}
# - name: DEJ2000
#   datatype: string
#   description: Degree of Declination (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_DEC_MAIN}
#   - {xtype: dms}
#   - {_votable_string_dtype: char}
# - name: Vmag
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Apparent V band magnitude'
#   meta: !!omap
#   - {ucd: PHOT_JHN_V}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: V-I
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? The (V-I) color index'
#   meta: !!omap
#   - {ucd: PHOT_COUS_V-I}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Mmb
#   datatype: float32
#   format: '{:6.3f}'
#   description: '? Probability membership'
#   meta: !!omap
#   - {ucd: CODE_MEMB}
#   - {width: 6}
#   - {precision: '3'}
#   - values: {'null': .nan}
# - name: <HV>
#   unit: km / s
#   datatype: float32
#   format: '{:5.1f}'
#   description: '? Weighted mean Heliocentric rest frame velocity'
#   meta: !!omap
#   - {ucd: VELOC_HC}
#   - {width: 5}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: e_<HV>
#   unit: km / s
#   datatype: float32
#   format: '{:4.1f}'
#   description: '? Uncertainty in <HV>'
#   meta: !!omap
#   - {ucd: ERROR}
#   - {width: 4}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: <SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Weighted mean {Sigma}Mg spectral index ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: e_<SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Uncertainty in <SigMg> ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Simbad
#   datatype: string
#   description: Simbad column added by the CDS
#   meta: !!omap
#   - {ucd: DATA_LINK}
#   - {_votable_string_dtype: char}
#   - {_votable_arraysize: 6*}
# meta: !!omap
# - {ID: J_AJ_137_3100_stars}
# - {name: J/AJ/137/3100/stars}
# - {description: Summary of the stars observed}
# schema: astropy-2.0
Target o_Target RAJ2000 DEJ2000 Vmag V-I Mmb <HV> e_<HV> <SigMg> e_<SigMg> Simbad
Scl-0887 1 "01 01 22.78" "-33 28 12.9" 19.7 1.04 0.0 -96.0 "" "" "" Simbad
Scl-0888 1 "01 01 24.71" "-33 27 26.9" 18.55 1.2 0.992 88.0 "" "" "" Simbad
Scl-0889 1 "01 01 07.73" "-33 28 04.2" 19.34 1.13 1.0 109.0 "" "" "" Simbad
Scl-0890 1 "01 01 00.91" "-33 27 54.9" 17.99 1.31 0.999 103.0 "" "" "" Simbad
Scl-0891 1 "01 01 01.64" "-33 24 54.6" 18.3 1.17 0.997 123.0 "" "" "" Simbad
Scl-0892 1 "01 01 45.19" "-33 25 40.1" 17.77 1.3 0.998 99.0 "" "" "" Simbad
Scl-0893 1 "01 01 28.34" "-33 33 32.7" 19.62 1.1 1.0 115.0 "" "" "" Simbad
Scl-0894 1 "01 01 42.88" "-33 29 48.0" 18.06 1.29 1.0 108.0 "" "" "" Simbad
Scl-0895 1 "01 01 35.91" "-33 29 09.4" 18.18 1.26 1.0 102.0 "" "" "" Simbad
Scl-0896 1 "01 01 34.25" "-33 28 16.4" 19.68 1.11 0.998 103.0 "" "" "" Simbad
Scl-0897 1 "01 01 27.93" "-33 35 24.9" 19.05 1.15 1.0 111.0 "" "" "" Simbad
Scl-0898 1 "01 01 22.92" "-33 31 34.7" 19.99 1.06 1.0 110.0 "" "" "" Simbad
Scl-0899 1 "01 01 29.85" "-33 30 52.5" 19.89 1.08 0.997 123.0 "" "" "" Simbad
Scl-0900 1 "01 01 25.73" "-33 28 09.7" 19.82 1.0 0.999 128.0 "" "" "" Simbad
Scl-0901 1 "01 01 46.15" "-33 20 29.0" 19.68 0.96 0.997 102.0 "" "" "" Simbad
Scl-0902 1 "01 02 11.16" "-33 23 19.0" 19.94 0.95 0.992 108.0 "" "" "" Simbad
Scl-0903 1 "01 02 08.34" "-33 24 43.4" 18.13 1.2 0.0 45.0 "" "" "" Simbad
Scl-0904 1 "00 59 59.07" "-33 53 22.9" 19.89 1.08 0.0 65.0 "" "" "" Simbad
Scl-0905 1 "01 00 22.74" "-33 51 22.8" 18.04 1.25 1.0 110.0 "" "" "" Simbad
Scl-0906 1 "01 00 22.24" "-33 50 58.9" 19.25 1.14 1.0 117.0 "" "" "" Simbad
Scl-0907 1 "01 00 12.58" "-33 53 48.4" 18.92 1.15 0.998 136.0 "" "" "" Simbad
Scl-0908 2 "01 00 13.10" "-33 51 43.5" 18.73 1.15 1.0 117.8 1.2 0.28 0.04 Simbad
Scl-0909 1 "01 00 39.78" "-33 52 21.9" 19.03 1.21 0.0 43.0 "" "" "" Simbad
Scl-0910 1 "01 00 35.17" "-33 57 30.9" 18.34 1.21 0.999 101.0 "" "" "" Simbad
Scl-0911 1 "01 00 42.51" "-33 58 10.4" 19.91 1.09 0.932 81.0 "" "" "" Simbad
Scl-0912 1 "00 59 29.99" "-34 00 10.9" 19.08 1.09 0.996 111.0 "" "" "" Simbad
Scl-0913 1 "01 00 05.63" "-33 57 34.0" 18.6 1.23 1.0 123.0 "" "" "" Simbad
Scl-0914 1 "00 59 58.53" "-34 08 14.6" 18.86 1.1 0.0 7.0 "" "" "" Simbad
Scl-0915 1 "00 59 54.28" "-34 02 49.8" 19.5 0.99 0.0 28.0 "" "" "" Simbad
Scl-0916 1 "00 59 44.57" "-34 07 51.6" 19.78 1.09 0.0 19.0 "" "" "" Simbad
Scl-0917 1 "01 00 09.78" "-33 49 45.6" 19.96 1.06 1.0 111.0 "" "" "" Simbad
Scl-0918 1 "01 00 07.12" "-33 50 09.7" 18.58 1.27 1.0 102.0 "" "" "" Simbad
Scl-0919 1 "01 00 14.71" "-33 50 52.1" 19.28 1.09 1.0 108.0 "" "" "" Simbad
Scl-0920 1 "01 00 10.21" "-33 51 17.1" 19.56 1.13 1.0 112.0 "" "" "" Simbad
Scl-0921 1 "01 00 13.07" "-33 57 15.6" 18.19 1.22 1.0 120.0 "" "" "" Simbad
Scl-0922 1 "01 00 31.60" "-34 03 01.6" 18.7 1.1 0.0 69.0 "" "" "" Simbad
Scl-0923 1 "01 00 23.79" "-33 58 18.7" 18.22 1.3 1.0 107.0 "" "" "" Simbad
Scl-0924 1 "01 00 18.82" "-34 09 10.8" 18.84 1.12 0.0 -23.0 "" "" "" Simbad
Scl-0925 1 "01 00 19.59" "-34 02 32.6" 19.04 1.14 1.0 113.0 "" "" "" Simbad
Scl-0926 1 "01 00 07.65" "-34 01 39.2" 18.84 1.16 1.0 111.0 "" "" "" Simbad
Scl-0927 1 "01 00 05.00" "-34 01 16.6" 18.38 1.19 1.0 121.0 "" "" "" Simbad
Scl-0928 1 "01 00 05.06" "-33 59 59.4" 19.78 1.05 1.0 117.0 "" "" "" Simbad
Scl-0929 1 "01 00 21.70" "-33 56 14.2" 18.43 1.19 0.0 26.0 "" "" "" Simbad
Scl-0930 1 "01 00 37.49" "-33 59 26.5" 18.61 1.24 0.999 123.0 "" "" "" Simbad
Scl-0931 1 "00 59 05.63" "-33 34 42.2" 19.06 1.07 1.0 113.0 "" "" "" Simbad
Scl-0932 1 "00 58 26.97" "-33 38 12.2" 19.54 1.03 0.998 133.0 "" "" "" Simbad
Scl-0933 1 "00 58 29.69" "-33 38 21.6" 19.15 1.18 1.0 111.0 "" "" "" Simbad
Scl-0934 1 "00 58 43.78" "-33 35 22.6" 19.61 1.09 1.0 104.0 "" "" "" Simbad
Scl-0935 1 "00 58 49.80" "-33 37 19.1" 19.31 1.1 1.0 99.0 "" "" "" Simbad
Scl-0936 1 "00 58 56.62" "-33 36 20.8" 18.3 1.24 1.0 108.0 "" "" "" Simbad
Scl-0937 1 "00 58 02.96" "-33 35 52.2" 19.34 1.06 1.0 103.0 "" "" "" Simbad
Scl-0938 1 "00 58 03.96" "-33 34 06.4" 19.77 1.04 1.0 111.0 "" "" "" Simbad
Scl-0939 1 "00 58 01.10" "-33 33 07.3" 19.94 1.16 0.0 48.0 "" "" "" Simbad
Scl-0940 1 "00 58 04.93" "-33 31 22.6" 19.69 1.05 0.999 110.0 "" "" "" Simbad
Scl-0941 1 "00 57 50.35" "-33 32 06.8" 18.52 1.19 0.999 121.0 "" "" "" Simbad
Scl-0942 2 "00 57 49.98" "-33 27 29.4" 19.93 1.17 0.0 35.3 1.4 0.87 0.03 Simbad
Scl-0943 1 "00 57 55.22" "-33 26 23.4" 18.89 1.1 0.997 130.0 "" "" "" Simbad
Scl-0944 1 "00 58 16.52" "-33 26 18.2" 19.11 1.12 0.999 115.0 "" "" "" Simbad
Scl-0945 1 "00 58 30.58" "-33 27 20.4" 19.91 1.03 0.999 120.0 "" "" "" Simbad
Scl-0946 1 "00 58 30.80" "-33 28 40.0" 17.68 1.31 0.724 127.0 "" "" "" Simbad
Scl-0947 1 "00 58 38.77" "-33 35 02.3" 17.8 1.3 1.0 118.0 "" "" "" Simbad
Scl-0948 1 "00 58 39.53" "-33 34 17.3" 19.95 1.06 0.998 94.0 "" "" "" Simbad
Scl-0949 1 "00 58 32.88" "-33 31 29.1" 19.25 1.06 1.0 115.0 "" "" "" Simbad
Scl-0950 1 "00 58 26.87" "-33 35 32.9" 19.24 1.04 0.997 95.0 "" "" "" Simbad
Scl-0951 1 "00 58 25.20" "-33 31 07.6" 19.29 1.04 1.0 103.0 "" "" "" Simbad
Scl-0952 1 "00 58 57.28" "-33 37 28.3" 19.88 0.94 1.0 107.0 "" "" "" Simbad
Scl-0953 1 "00 58 50.64" "-33 31 12.6" 19.95 1.07 0.999 99.0 "" "" "" Simbad
Scl-0954 1 "00 58 46.95" "-33 31 01.7" 18.45 1.16 1.0 115.0 "" "" "" Simbad
Scl-0955 1 "00 58 45.65" "-33 35 09.6" 19.38 1.1 1.0 106.0 "" "" "" Simbad
Scl-0956 1 "00 58 48.95" "-33 34 23.2" 18.75 1.2 0.999 103.0 "" "" "" Simbad
Scl-0957 1 "00 58 44.70" "-33 30 48.9" 18.32 1.18 1.0 111.0 "" "" "" Simbad
Scl-0958 1 "00 58 42.24" "-33 30 05.8" 19.22 1.08 0.997 92.0 "" "" "" Simbad
Scl-0959 1 "00 58 57.24" "-33 21 30.4" 19.8 1.15 0.0 -45.0 "" "" "" Simbad
Scl-0960 1 "00 58 52.28" "-33 26 01.5" 19.66 1.01 0.998 95.0 "" "" "" Simbad
Scl-0961 1 "00 58 45.25" "-33 26 22.4" 19.62 1.05 1.0 110.0 "" "" "" Simbad
Scl-0962 1 "00 59 01.49" "-33 22 26.4" 19.51 1.02 0.07 78.0 "" "" "" Simbad
Scl-0963 1 "00 59 06.57" "-33 26 11.2" 18.7 1.1 1.0 103.0 "" "" "" Simbad
Scl-0964 1 "00 59 05.24" "-33 26 53.5" 19.98 1.03 0.999 109.0 "" "" "" Simbad
Scl-0965 1 "00 59 11.26" "-33 34 39.3" 19.53 0.98 0.0 -78.0 "" "" "" Simbad
Scl-0966 1 "00 59 07.93" "-33 33 32.3" 19.8 0.95 0.999 94.0 "" "" "" Simbad
Scl-0967 1 "00 59 12.45" "-33 32 37.1" 19.29 1.06 0.999 115.0 "" "" "" Simbad
Scl-0968 1 "00 59 14.37" "-33 31 43.8" 17.64 1.34 0.998 115.0 "" "" "" Simbad
Scl-0969 1 "00 59 16.84" "-33 31 25.4" 19.37 0.99 1.0 119.0 "" "" "" Simbad
Scl-0970 1 "00 59 11.71" "-33 30 50.0" 18.27 1.17 1.0 117.0 "" "" "" Simbad
Scl-0971 1 "00 59 00.00" "-33 29 14.6" 19.59 1.12 0.995 106.0 "" "" "" Simbad
Scl-0972 1 "00 58 59.25" "-33 26 50.4" 19.02 1.06 1.0 122.0 "" "" "" Simbad
Scl-0973 1 "00 59 01.44" "-33 32 59.6" 18.1 1.23 0.0 62.0 "" "" "" Simbad
Scl-0974 1 "00 59 02.46" "-33 32 09.5" 18.99 1.1 1.0 111.0 "" "" "" Simbad
Scl-0975 1 "00 58 59.30" "-33 31 59.9" 18.72 1.13 0.996 102.0 "" "" "" Simbad
Scl-0976 1 "00 59 02.83" "-33 31 44.0" 18.94 1.1 1.0 109.0 "" "" "" Simbad
Scl-0977 1 "01 01 16.31" "-33 48 02.5" 18.14 1.26 1.0 119.0 "" "" "" Simbad
Scl-0978 1 "01 00 05.44" "-33 42 06.8" 18.79 1.23 0.999 109.0 "" "" "" Simbad
Scl-0979 1 "01 00 39.69" "-33 35 57.2" 18.73 1.12 1.0 102.0 "" "" "" Simbad
Scl-0980 1 "01 00 13.83" "-33 49 27.2" 19.87 1.09 0.998 100.0 "" "" "" Simbad
Scl-0981 1 "01 00 08.79" "-33 46 25.1" 18.64 1.2 1.0 116.0 "" "" "" Simbad
Scl-0982 1 "01 00 06.43" "-33 46 30.2" 18.93 1.19 0.999 96.0 "" "" "" Simbad
Scl-0983 1 "01 00 24.73" "-33 45 39.9" 19.18 1.11 0.999 102.0 "" "" "" Simbad
Scl-0984 1 "01 00 59.30" "-33 50 00.1" 18.5 1.21 0.999 96.0 "" "" "" Simbad
Scl-0985 1 "00 59 50.99" "-33 48 55.0" 18.23 1.27 1.0 114.0 "" "" "" Simbad
Scl-0986 1 "00 59 49.62" "-33 40 41.8" 18.97 1.1 0.999 102.0 "" "" "" Simbad
Scl-0987 1 "00 59 48.85" "-33 42 18.0" 18.2 1.32 1.0 115.0 "" "" "" Simbad
Scl-0988 1 "00 59 46.89" "-33 43 45.9" 18.37 1.32 1.0 116.0 "" "" "" Simbad
Scl-0989 1 "00 59 50.18" "-33 45 02.1" 19.75 1.17 0.999 101.0 "" "" "" Simbad
Scl-0990 1 "01 00 03.93" "-33 41 39.2" 19.72 1.12 0.997 118.0 "" "" "" Simbad
Scl-0991 1 "01 00 03.14" "-33 43 00.6" 18.77 1.18 0.999 103.0 "" "" "" Simbad
Scl-0992 1 "01 00 06.35" "-33 44 57.8" 18.57 1.29 1.0 119.0 "" "" "" Simbad
Scl-0993 1 "01 00 08.98" "-33 50 22.9" 17.59 1.37 1.0 127.0 "" "" "" Simbad
Scl-0994 1 "01 00 13.39" "-33 47 24.9" 19.86 0.93 1.0 110.0 "" "" "" Simbad
Scl-0995 1 "00 59 46.70" "-33 47 35.6" 19.78 1.12 0.999 94.0 "" "" "" Simbad
Scl-0996 1 "01 00 11.73" "-33 41 11.2" 19.57 1.15 0.996 115.0 "" "" "" Simbad
Scl-0997 1 "01 00 13.31" "-33 44 48.0" 19.25 1.22 1.0 112.0 "" "" "" Simbad
Scl-0998 1 "01 00 10.00" "-33 45 35.0" 19.71 1.17 1.0 111.0 "" "" "" Simbad
Scl-0999 1 "01 00 08.55" "-33 47 39.4" 19.73 1.11 1.0 118.0 "" "" "" Simbad
Scl-1000 1 "01 00 23.05" "-33 38 46.2" 18.6 1.23 0.998 138.0 "" "" "" Simbad
Scl-1001 1 "01 00 22.10" "-33 39 11.3" 19.03 1.13 1.0 108.0 "" "" "" Simbad
Scl-1002 1 "01 00 42.78" "-33 50 27.8" 19.77 1.08 1.0 99.0 "" "" "" Simbad
Scl-1003 1 "01 00 31.51" "-33 36 10.1" 18.77 1.11 1.0 112.0 "" "" "" Simbad
Scl-1004 1 "01 00 28.21" "-33 44 32.6" 18.34 1.31 0.999 111.0 "" "" "" Simbad
Scl-1005 1 "01 00 28.28" "-33 45 00.1" 19.5 1.08 1.0 109.0 "" "" "" Simbad
Scl-1006 1 "01 00 21.17" "-33 46 01.1" 18.08 1.38 0.998 110.0 "" "" "" Simbad
Scl-1007 1 "01 00 32.47" "-33 44 14.9" 17.83 1.28 0.0 -41.0 "" "" "" Simbad
Scl-1008 1 "01 00 33.13" "-33 45 14.6" 19.62 1.11 0.994 111.0 "" "" "" Simbad
Scl-1009 1 "01 00 27.47" "-33 47 08.0" 19.81 1.13 1.0 118.0 "" "" "" Simbad
Scl-1010 1 "01 00 44.68" "-33 47 24.3" 19.05 1.26 0.0 23.0 "" "" "" Simbad
Scl-1011 1 "01 00 51.08" "-33 42 45.8" 19.98 1.12 0.998 103.0 "" "" "" Simbad
Scl-1012 1 "01 01 08.14" "-33 49 32.3" 19.36 1.08 1.0 119.0 "" "" "" Simbad
Scl-1013 1 "01 00 28.23" "-33 43 44.9" 19.01 1.17 0.0 -7.0 "" "" "" Simbad
Scl-1014 1 "01 00 05.95" "-33 48 09.5" 18.66 1.24 1.0 118.0 "" "" "" Simbad
Scl-1015 1 "01 00 25.30" "-33 46 38.1" 18.93 1.24 1.0 101.0 "" "" "" Simbad
Scl-1016 1 "01 00 39.09" "-33 46 22.8" 18.7 1.22 0.991 86.0 "" "" "" Simbad
Scl-1017 1 "01 00 49.62" "-33 49 47.7" 19.18 1.07 0.999 100.0 "" "" "" Simbad
Scl-1018 1 "01 00 58.22" "-33 52 51.7" 19.27 1.14 0.998 92.0 "" "" "" Simbad
Scl-1019 1 "01 01 10.17" "-33 50 46.8" 19.61 1.04 0.998 136.0 "" "" "" Simbad
Scl-1020 1 "00 59 58.25" "-33 41 08.6" 17.75 1.42 1.0 107.0 "" "" "" Simbad
Scl-1021 1 "01 00 01.15" "-33 42 21.2" 19.78 0.98 0.998 96.0 "" "" "" Simbad
Scl-1022 1 "00 59 52.22" "-33 44 07.8" 19.13 1.16 1.0 113.0 "" "" "" Simbad
Scl-1023 1 "01 00 00.23" "-33 44 47.8" 17.64 1.41 1.0 112.0 "" "" "" Simbad
Scl-1024 1 "01 00 09.10" "-33 39 17.2" 18.99 1.14 1.0 109.0 "" "" "" Simbad
Scl-1025 1 "01 00 08.69" "-33 42 23.5" 19.12 1.11 1.0 112.0 "" "" "" Simbad
Scl-1026 1 "01 00 10.05" "-33 44 35.1" 19.21 1.18 0.998 91.0 "" "" "" Simbad
Scl-1027 1 "01 00 19.33" "-33 37 11.7" 18.39 1.21 1.0 115.0 "" "" "" Simbad
Scl-1028 1 "01 00 17.81" "-33 41 14.9" 18.79 1.24 1.0 104.0 "" "" "" Simbad
Scl-1029 1 "01 00 20.44" "-33 41 38.6" 19.37 1.05 1.0 116.0 "" "" "" Simbad
Scl-1030 1 "01 00 19.84" "-33 41 56.1" 19.01 1.15 0.998 92.0 "" "" "" Simbad
Scl-1031 1 "01 00 20.62" "-33 43 24.9" 19.58 1.12 0.999 126.0 "" "" "" Simbad
Scl-1032 1 "01 00 18.83" "-33 43 59.1" 19.36 1.21 0.999 105.0 "" "" "" Simbad
Scl-1033 1 "01 00 28.38" "-33 38 22.8" 19.64 0.97 1.0 110.0 "" "" "" Simbad
Scl-1034 1 "01 00 45.42" "-33 52 14.7" 17.91 1.26 1.0 121.0 "" "" "" Simbad
Scl-1035 1 "01 00 28.43" "-33 47 41.5" 18.33 1.24 1.0 117.0 "" "" "" Simbad
Scl-1036 1 "01 00 39.23" "-33 42 12.8" 17.85 1.3 1.0 109.0 "" "" "" Simbad
Scl-1037 1 "01 01 05.50" "-33 44 26.6" 18.86 1.11 1.0 103.0 "" "" "" Simbad
Scl-1038 1 "00 56 42.10" "-33 34 29.8" 19.48 1.21 0.0 -12.0 "" "" "" Simbad
Scl-1039 1 "00 56 36.55" "-33 35 44.5" 19.44 1.02 0.0 10.0 "" "" "" Simbad
Scl-1040 1 "00 56 43.89" "-33 36 03.6" 19.03 1.27 0.0 82.0 "" "" "" Simbad
Scl-1041 1 "00 56 28.23" "-33 38 34.4" 19.45 1.05 0.994 122.0 "" "" "" Simbad
Scl-1042 1 "00 57 02.71" "-33 35 56.3" 19.77 1.03 0.999 114.0 "" "" "" Simbad
Scl-1043 1 "00 56 48.41" "-33 36 05.3" 19.44 1.06 0.997 115.0 "" "" "" Simbad
Scl-1044 1 "00 56 59.21" "-33 45 13.7" 19.83 1.03 0.994 130.0 "" "" "" Simbad
Scl-1045 1 "00 56 59.21" "-33 39 50.4" 19.03 1.07 0.999 120.0 "" "" "" Simbad
Scl-1046 1 "00 57 10.20" "-33 28 35.6" 17.96 1.24 0.995 122.0 "" "" "" Simbad
Scl-1047 1 "00 57 19.67" "-33 36 38.0" 18.52 1.13 0.998 116.0 "" "" "" Simbad
Scl-1048 1 "00 57 30.21" "-33 44 18.1" 19.86 0.97 1.0 113.0 "" "" "" Simbad
Scl-1049 1 "00 57 10.05" "-33 36 59.8" 18.53 1.15 0.996 102.0 "" "" "" Simbad
Scl-1050 1 "00 57 42.04" "-33 33 42.9" 19.32 1.03 0.999 104.0 "" "" "" Simbad
Scl-1051 1 "00 57 42.88" "-33 35 04.6" 19.7 0.99 0.991 137.0 "" "" "" Simbad
Scl-1052 1 "00 57 27.77" "-33 35 15.0" 19.69 0.96 0.999 109.0 "" "" "" Simbad
Scl-1053 1 "00 57 34.32" "-33 36 37.1" 19.78 0.97 0.979 139.0 "" "" "" Simbad
Scl-1054 1 "00 57 35.52" "-33 41 21.9" 17.94 1.32 0.989 102.0 "" "" "" Simbad
Scl-1055 1 "00 57 31.00" "-33 40 39.9" 18.45 1.28 0.0 -11.0 "" "" "" Simbad
Scl-1056 1 "00 57 34.83" "-33 39 45.7" 18.15 1.21 0.977 130.0 "" "" "" Simbad
Scl-1057 1 "00 57 34.19" "-33 38 57.0" 18.97 1.09 0.0 58.0 "" "" "" Simbad
Scl-1058 1 "00 57 42.71" "-33 37 28.1" 19.25 1.04 0.966 133.0 "" "" "" Simbad
Scl-1059 1 "01 01 58.28" "-33 18 58.1" 19.5 1.23 0.0 -68.0 "" "" "" Simbad
Scl-1060 1 "01 01 57.90" "-33 02 40.6" 18.82 1.2 0.0 -16.0 "" "" "" Simbad
Scl-1061 1 "01 01 34.01" "-33 15 03.7" 18.78 1.07 0.998 117.0 "" "" "" Simbad
Scl-1062 1 "01 02 24.61" "-33 07 13.8" 19.5 1.12 0.0 -224.0 "" "" "" Simbad
Scl-1063 1 "01 02 25.22" "-33 09 41.0" 19.54 0.99 0.0 95.0 "" "" "" Simbad
Scl-1064 1 "01 02 41.09" "-33 07 12.8" 19.96 0.96 0.0 -100.0 "" "" "" Simbad
Scl-1065 1 "01 02 27.26" "-33 19 56.5" 19.03 1.14 0.0 -43.0 "" "" "" Simbad
Scl-1066 1 "01 02 33.22" "-33 14 13.2" 18.44 1.14 0.997 105.0 "" "" "" Simbad
Scl-1067 1 "01 02 41.18" "-33 18 30.6" 18.61 1.16 0.996 102.0 "" "" "" Simbad
Scl-1068 1 "01 02 36.13" "-33 10 06.1" 17.64 1.33 0.0 104.0 "" "" "" Simbad
Scl-1069 1 "00 55 29.89" "-33 46 05.7" 18.68 1.14 0.994 120.0 "" "" "" Simbad
Scl-1070 1 "00 55 41.17" "-33 48 59.6" 19.25 1.1 0.0 -6.0 "" "" "" Simbad
Scl-1071 1 "00 55 31.44" "-34 00 38.3" 19.76 1.08 0.0 112.0 "" "" "" Simbad
Scl-1072 1 "00 55 28.81" "-34 00 06.3" 18.41 1.26 0.0 9.0 "" "" "" Simbad
Scl-1073 1 "00 55 52.50" "-33 46 12.6" 19.92 0.97 0.0 1.0 "" "" "" Simbad
Scl-1074 1 "00 56 09.00" "-33 49 46.4" 17.89 1.3 0.0 -3.0 "" "" "" Simbad
Scl-1075 1 "00 55 52.43" "-33 50 04.7" 18.09 1.29 0.0 9.0 "" "" "" Simbad
Scl-1076 1 "00 55 42.17" "-33 59 55.5" 19.88 0.93 0.962 96.0 "" "" "" Simbad
Scl-1077 1 "00 56 35.53" "-33 50 36.4" 19.47 1.09 0.998 109.0 "" "" "" Simbad
Scl-1078 1 "00 56 31.19" "-33 53 46.6" 19.82 1.01 0.993 113.0 "" "" "" Simbad
Scl-1079 1 "00 56 11.72" "-33 53 05.2" 18.64 1.25 0.0 68.0 "" "" "" Simbad
Scl-1080 1 "00 53 33.09" "-34 26 15.4" 19.47 1.06 0.0 -98.0 "" "" "" Simbad
Scl-1081 1 "00 54 00.73" "-34 26 36.2" 19.5 1.04 0.0 14.0 "" "" "" Simbad
Scl-1082 1 "00 53 59.02" "-34 24 41.2" 19.28 1.12 0.0 16.0 "" "" "" Simbad
Scl-1083 1 "00 53 58.85" "-34 21 32.2" 17.95 1.44 0.0 17.0 "" "" "" Simbad
Scl-1084 1 "00 53 46.78" "-34 15 55.9" 17.82 1.38 0.0 -56.0 "" "" "" Simbad
Scl-1085 1 "00 54 08.43" "-34 24 47.8" 18.3 1.24 0.0 24.0 "" "" "" Simbad
Scl-1086 1 "00 54 08.66" "-34 24 02.1" 18.34 1.22 0.0 62.0 "" "" "" Simbad
Scl-1087 1 "00 54 07.44" "-34 23 04.3" 19.41 1.15 0.0 -21.0 "" "" "" Simbad
Scl-1088 1 "00 54 24.92" "-34 25 25.8" 19.36 1.11 0.0 51.0 "" "" "" Simbad
Scl-1089 1 "01 00 01.77" "-33 43 12.2" 20.44 1.07 0.0 199.0 "" "" "" Simbad
Scl-1090 1 "01 00 08.00" "-33 43 46.6" 20.34 1.14 0.999 112.0 "" "" "" Simbad
Scl-1091 1 "01 00 18.85" "-33 44 43.9" 20.33 0.98 0.999 120.0 "" "" "" Simbad
Scl-1092 1 "00 59 57.13" "-33 40 02.9" 20.47 1.11 0.999 102.0 "" "" "" Simbad
Scl-1093 1 "00 59 50.45" "-33 48 41.7" 20.39 0.96 0.999 130.0 "" "" "" Simbad
Scl-1094 1 "00 59 45.01" "-33 47 05.4" 20.42 0.85 0.0 -104.0 "" "" "" Simbad
Scl-1095 1 "00 59 46.28" "-33 43 10.1" 20.25 1.12 1.0 110.0 "" "" "" Simbad
Scl-1096 1 "01 00 14.36" "-33 40 25.1" 20.4 0.89 0.999 112.0 "" "" "" Simbad
Scl-1097 1 "01 00 20.41" "-33 43 32.6" 20.21 1.1 0.998 90.0 "" "" "" Simbad
Scl-1098 1 "01 00 18.13" "-33 43 38.2" 20.29 1.1 0.944 111.0 "" "" "" Simbad
Scl-1099 2 "01 00 01.82" "-33 43 57.2" 20.27 1.08 1.0 114.2 3.2 0.5 0.12 Simbad
Scl-1100 1 "01 00 28.90" "-33 41 24.0" 20.28 1.08 0.999 112.0 "" "" "" Simbad
Scl-1101 1 "01 00 37.31" "-33 39 30.7" 20.2 1.15 1.0 105.0 "" "" "" Simbad
Scl-1102 1 "01 00 36.03" "-33 42 17.7" 20.27 1.18 0.999 132.0 "" "" "" Simbad
Scl-1103 1 "01 00 23.80" "-33 49 57.8" 20.41 0.96 0.999 119.0 "" "" "" Simbad
Scl-1104 1 "01 00 34.46" "-33 48 54.5" 20.37 1.05 1.0 115.0 "" "" "" Simbad
Scl-1105 1 "01 00 24.39" "-33 47 29.4" 20.21 1.11 0.999 100.0 "" "" "" Simbad
Scl-1106 1 "01 00 22.30" "-33 45 27.1" 20.38 1.07 0.999 97.0 "" "" "" Simbad
Scl-1107 1 "01 00 30.85" "-33 45 59.9" 20.42 0.8 1.0 123.0 "" "" "" Simbad
Scl-1108 1 "01 00 51.55" "-33 50 55.0" 20.24 0.82 0.0 261.0 "" "" "" Simbad
